code,code_kind,namespace_hint,label_fi,label_en,label_sv,metric_name_hint,source_artifact,source_url
fi_MC:x1951,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Ajoneuvokulut,Ajoneuvokulut,Kostnader för fordon,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1952,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Vapaaehtoiset henkilösivukulut,Vapaaehtoiset henkilösivukulut,Frivilliga lönebikostnader,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1953,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Pakolliset vakuutusmaksut,Pakolliset vakuutusmaksut,Obligatoriska försäkringspremier,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1954,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Henkivakuutusmaksut (verotuksessa vähennyskelvoton),Henkivakuutusmaksut (verotuksessa vähennyskelvoton),Livförsäkringspremier (inte avdragbara i beskattningen),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1956,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Muut henkilöstön vakuutusmaksut,Muut henkilöstön vakuutusmaksut,Övriga försäkringspremier för personalen,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1957,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Sosiaaliturvamaksut,Sosiaaliturvamaksut,Socialskyddsavgifter,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x196,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Rahoitus- ja pankkipalvelut,Rahoitus- ja pankkipalvelut,Finansierings- och banktjänster,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1960,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Työntekijöiltä perityt maksut,Työntekijöiltä perityt maksut,Avgifter som uppburits av arbetstagarna,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1964,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Vapaaehtoiset eläkevakuutusmaksut,Vapaaehtoiset eläkevakuutusmaksut,Frivilliga pensionsförsäkringspremier,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1967,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Verovaraukset,Verovaraukset,Skatteavsättningar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1968,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Takuuvaraus,Takuuvaraus,Garantireserv,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1969,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Sähkön hankinta omaan käyttöön,Sähkön hankinta omaan käyttöön,Anskaffning av elektricitet för eget bruk,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x197,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Työvoiman vuokraus,Työvoiman vuokraus,Personalhyrning,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1970,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Lämmön hankinta omaan käyttöön,Lämmön hankinta omaan käyttöön,Anskaffning av värme för eget bruk,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1975,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Kauppatavaroiden hankinta,Kauppatavaroiden hankinta,Anskaffning av handelsvaror,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1976,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Pakkausaineiden hankinta,Pakkausaineiden hankinta,Anskaffning av emballage,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1978,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Ostot, arvopaperit","Ostot, arvopaperit","Förvärv, värdepapper",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1979,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Ostot, arvopaperit ja kiinteistöt","Ostot, arvopaperit ja kiinteistöt","Förvärv, värdepapper och fastigheter",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x198,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Painatukset, ilmoitukset ja markkinointi","Painatukset, ilmoitukset ja markkinointi","Tryckning, annonsering och marknadsföring",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1980,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Saadut vahingonkorvaukset ja avustukset,Saadut vahingonkorvaukset ja avustukset,Erhållna skadeersättningar och bidrag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1981,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Rakentamis- ja kiinteistöhallintapalveluiden oman käytön alv,Rakentamis- ja kiinteistöhallintapalveluiden oman käytön alv,Moms på eget bruk av byggtjänster och tjänster som avser fastighetsinnehav,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1982,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Ostojen alennukset,Ostojen alennukset,Inköpsrabatter,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1983,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Muut ostojen oikaisuerät,Muut ostojen oikaisuerät,Övriga korrektivposter för inköpen,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1984,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Ostojen oikaisuerät,Ostojen oikaisuerät,Korrektivposter för inköpen,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1985,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Ostojen valuuttakurssierot,Ostojen valuuttakurssierot,Inköpens valutakursdifferenser,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x1986,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Metalliromun ja –jätteen ostot (käännetty verovelvollisuus),Metalliromun ja –jätteen ostot (käännetty verovelvollisuus),"Inköp, metallskrot och -avfall (omvänd skattskyldighet)",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x199,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Posti- ja kuriiripalvelut,Posti- ja kuriiripalvelut,Post- och kurirtjänster,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x201,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Puhtaanapito- ja pesulapalvelut,Puhtaanapito- ja pesulapalvelut,Renhållnings- och tvätteritjänster,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x202,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Rakennusten ja alueiden rakentamis- ja kunnossapitopalvelut,Rakennusten ja alueiden rakentamis- ja kunnossapitopalvelut,Byggande och underhåll av byggnader och områden,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x203,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Koneiden, kaluston ja laitteiden rakentamis- ja kunnossapitopalvelut","Koneiden, kaluston ja laitteiden rakentamis- ja kunnossapitopalvelut","Byggande och underhåll av maskiner, inventarier och anordningar",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2039,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Valmiit tuotteet, itse valmistetut","Valmiit tuotteet, itse valmistetut","Färdiga produkter, egentillverkade",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x204,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Majoitus- ja ravitsemispalvelut,Majoitus- ja ravitsemispalvelut,Inkvarterings- och måltidstjänster,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2040,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Tuotannon poltto- ja voiteluaineet,Tuotannon poltto- ja voiteluaineet,Produktionens bränsle och smörjmedel,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2042,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Muut aineet ja tarvikkeet,Muut aineet ja tarvikkeet,Övriga material och förnödenheter,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2043,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Ostetut kauppatavarat,Ostetut kauppatavarat,Köpta handelsvaror,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2044,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Raaka-aineet,Raaka-aineet,Råvaror,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x205,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Matkustus- ja kuljetuspalvelut,Matkustus- ja kuljetuspalvelut,Rese- och transporttjänster,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x206,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Sosiaali- ja terveyspalvelut,Sosiaali- ja terveyspalvelut,Social- och hälsovårdstjänster,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2060,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Rakennukset ja rakennelmat,Rakennukset ja rakennelmat,Byggnader och konstruktioner,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2068,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Maksetut konserniavustukset,Maksetut konserniavustukset,Betalda koncernbidrag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2069,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Saadut konserniavustukset,Saadut konserniavustukset,Erhållna koncernbidrag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x207,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Koulutus- ja kulttuuripalvelut,Koulutus- ja kulttuuripalvelut,Utbildnings- och kulturtjänster,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x208,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Osuus verotuskustannuksiin,Osuus verotuskustannuksiin,Andel av beskattningskostnaderna,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x209,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Muut yhteistoimintaosuudet,Muut yhteistoimintaosuudet,Övriga samarbetsandelar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x210,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Muut palvelut,Muut palvelut,Övriga tjänster,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x211,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Aktivoidut palvelujen ostot,Aktivoidut palvelujen ostot,Aktiverade köp av tjänster,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x212,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Vuokrakulut,Vuokrakulut,Hyreskostnader,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x213,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Muut kulut,Muut kulut,Övriga kostnader,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2145,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Tiedot ulkomaisista sivuliikkeistä,Tiedot ulkomaisista sivuliikkeistä,Uppgifter om utländska filialer,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2167,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Täydentävän ja ehkäisevän toimeentulotuen takaisinperintä,Täydentävän ja ehkäisevän toimeentulotuen takaisinperintä,Återkrav av kompletterande och förebyggande utkomststöd,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2170,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Asuinrakennukset,Asuinrakennukset,Bostadshus,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2171,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Muut rakennukset,Muut rakennukset,Övriga byggnader,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2172,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Tietokonelaitteet,Tietokonelaitteet,Datautrustning,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2185,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Verotusperäiset varaukset,Verotusperäiset varaukset,Skattemässiga reserver,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2186,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Velat saman konsernin yrityksille,Velat saman konsernin yrityksille,Skulder till företag inom samma koncern,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2187,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Pitkäaikaiset velat omistusyhteysyrityksille,Pitkäaikaiset velat omistusyhteysyrityksille,Långfristiga skulder till ägarintresseföretag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2188,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Osuudet omistusyhteysyrityksissä,Osuudet omistusyhteysyrityksissä,Andelar i ägarintresseföretag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2189,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Saamiset omistusyhteysyrityksiltä,Saamiset omistusyhteysyrityksiltä,Fordringar hos ägarintresseföretag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2190,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Saamiset saman konsernin yrityksiltä,Saamiset saman konsernin yrityksiltä,Fordringar hos företag inom samma koncern,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2191,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Muut osakkeet ja osuudet, rahoitusarvopaperit","Muut osakkeet ja osuudet, rahoitusarvopaperit","Övriga aktier och andelar, finansiella värdepapper",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2192,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Osuudet saman konsernin yrityksissä, rahoitusarvopaperit","Osuudet saman konsernin yrityksissä, rahoitusarvopaperit","Andelar i företag inom samma koncern, finansiella värdepapper",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2193,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Maa- ja vesialueet, uushankinta","Maa- ja vesialueet, uushankinta","Mark- och vattenområden, nyanskaffningar",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2194,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Maa- ja vesi-alueet, parannusinvestointi","Maa- ja vesi-alueet, parannusinvestointi","Mark- och vattenområden, förbättringsinvesteringar",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x2195,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Asuinrakennukset, uushankinta","Asuinrakennukset, uushankinta","Byggnader som används för boende, nyanskaffningar",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
